,Poster,Likes_count,Liker
0,41thexplorer,3,RavivTamir
1,WindowsATP,2,RavivTamir
2,infosecwar,3,RavivTamir
3,MalwareTechBlog,1,RavivTamir
4,MalwareJake,2,RavivTamir
5,msftsecurity,3,RavivTamir
6,likethecoins,3,RavivTamir
7,TimbMsft,6,RavivTamir
8,gman4626,5,RavivTamir
9,SwiftOnSecurity,4,RavivTamir
10,stephenfry,4,RavivTamir
11,carson__hudson,2,RavivTamir
12,reachseemak,1,RavivTamir
13,_r00k_,3,RavivTamir
14,anton_chuvakin,1,RavivTamir
15,Rob_Lefferts,1,RavivTamir
16,appcompatguy,2,RavivTamir
17,AaronMargosis,3,RavivTamir
18,OvidiuPismac,5,RavivTamir
