,Poster,Likes_count,Liker
0,ArtPicsChannel,16,ZeynepCananSln
1,aylinaliveren,2,ZeynepCananSln
2,skjervaldd,2,ZeynepCananSln
3,selingurel_,5,ZeynepCananSln
4,Burberry_Turkey,2,ZeynepCananSln
5,guzelonlu,5,ZeynepCananSln
6,okumusokan,3,ZeynepCananSln
7,onediocom,2,ZeynepCananSln
8,OzlemGurses,2,ZeynepCananSln
9,bejanmatur,4,ZeynepCananSln
10,tuhafamasahici,5,ZeynepCananSln
11,daciraki,5,ZeynepCananSln
12,moodvintage,16,ZeynepCananSln
13,umutcan_duman,4,ZeynepCananSln
14,muslumyuksel,1,ZeynepCananSln
15,VirgoTerms,5,ZeynepCananSln
16,sivilsayfalar,2,ZeynepCananSln
