,Poster,Likes_count,Liker
0,JoshButler,5,Matt__Mueller
1,GrowthHackers,1,Matt__Mueller
2,masters_joanne,4,Matt__Mueller
3,ricyet,4,Matt__Mueller
4,DianeSmithG,4,Matt__Mueller
5,ReformedBroker,3,Matt__Mueller
6,CityofPerth,1,Matt__Mueller
7,sundaysunset_me,1,Matt__Mueller
8,ttmygh,2,Matt__Mueller
9,ProfSteveKeen,5,Matt__Mueller
10,th3j35t3r,4,Matt__Mueller
11,NASA,5,Matt__Mueller
12,zerohedge,2,Matt__Mueller
13,wef,3,Matt__Mueller
14,1petermartin,4,Matt__Mueller
15,maxlaughton,3,Matt__Mueller
16,sumaiyyahhh,1,Matt__Mueller
17,ToddWenning,5,Matt__Mueller
18,planetsandhwood,2,Matt__Mueller
19,BarackObama,4,Matt__Mueller
