,Poster,Likes_count,Liker
0,Rosie,5,SaysHummingbird
1,jujueve2004,5,SaysHummingbird
2,AskLifeY,4,SaysHummingbird
3,boogykas,5,SaysHummingbird
4,tzar39,3,SaysHummingbird
5,Jscott1145,5,SaysHummingbird
6,Reality_HereNow,2,SaysHummingbird
7,_TheARRA_,4,SaysHummingbird
8,MystinAz,4,SaysHummingbird
9,heartfulmom,2,SaysHummingbird
10,Christina1959,2,SaysHummingbird
11,SallyMcCune2,5,SaysHummingbird
12,Nativeman1313,5,SaysHummingbird
13,StarWarsTiffany,2,SaysHummingbird
14,Nokomaq,1,SaysHummingbird
15,pussyriotday,4,SaysHummingbird
16,TheAlextrifier,1,SaysHummingbird
17,KefkaTheJerk,1,SaysHummingbird
18,Kat41150B,2,SaysHummingbird
19,JonLionFineArt,5,SaysHummingbird
