,Poster,Likes_count,Liker
0,KMbappe,3,AndyReveles
1,beverlygoebel,2,AndyReveles
2,ijustine,5,AndyReveles
3,lukamodric10,5,AndyReveles
4,KFRGFrogatelli,4,AndyReveles
5,cpulisic_10,5,AndyReveles
6,KatyTurNBC,4,AndyReveles
7,TheSassonator,3,AndyReveles
8,sportbible,3,AndyReveles
9,SteveCarell,2,AndyReveles
10,AztecaAmeliaaa,2,AndyReveles
11,kasie,1,AndyReveles
12,MrGeorgeWallace,1,AndyReveles
13,PatMcAfeeShow,16,AndyReveles
14,creedbratton,2,AndyReveles
15,OrianAmadia,5,AndyReveles
16,TaylorTwellman,4,AndyReveles
17,LakerGirls,4,AndyReveles
18,LloydLegalist,5,AndyReveles
