,Poster,Likes_count,Liker
0,fizol_3,1,fridahomies
1,taysadoll,2,fridahomies
2,Manjot88262773,1,fridahomies
3,bieberhole666,2,fridahomies
4,rons_post,4,fridahomies
5,jessica_zee13,3,fridahomies
6,itsaustonpugh,5,fridahomies
7,alejandrito_dls,3,fridahomies
8,horn4as,5,fridahomies
9,_TY_Smith,3,fridahomies
10,juannisaac,1,fridahomies
11,jennjenn0627,5,fridahomies
12,Grisaileen,2,fridahomies
13,stephan_xo,1,fridahomies
14,reynoldsnick12,1,fridahomies
15,Trashvis,5,fridahomies
16,priyankachopra,5,fridahomies
17,saxy_anthony,2,fridahomies
18,1alexnunez1,2,fridahomies
19,Nijahhh_Lord,2,fridahomies
