,Poster,Likes_count,Liker
0,nextspaceflight,5,thesheetztweetz
1,HelmickeyMouse,2,thesheetztweetz
2,sandymaltzman,1,thesheetztweetz
3,TimFernholz,3,thesheetztweetz
4,robotodd,2,thesheetztweetz
5,stevekovach,17,thesheetztweetz
6,TheFavoritist,5,thesheetztweetz
7,SciGuySpace,3,thesheetztweetz
8,RocketLab,4,thesheetztweetz
9,charliebilello,3,thesheetztweetz
10,w00ki33,2,thesheetztweetz
11,matt_levine,1,thesheetztweetz
12,sallyshin,2,thesheetztweetz
13,followtheh,4,thesheetztweetz
14,carlquintanilla,14,thesheetztweetz
15,christiiineeee,4,thesheetztweetz
16,modestproposal1,1,thesheetztweetz
17,tomwfranck,1,thesheetztweetz
