,Poster,Likes_count,Liker
0,ComedyMattDwyer,5,Edie_DerVrit
1,CUTEFUNNYANIMAL,5,Edie_DerVrit
2,ViveCharlieMag,4,Edie_DerVrit
3,ScottESpriggs,2,Edie_DerVrit
4,OrwellNGoode,3,Edie_DerVrit
5,Castrejo67,10,Edie_DerVrit
6,Lindybeige,4,Edie_DerVrit
7,ajschanfield,2,Edie_DerVrit
8,AtheistRepublic,2,Edie_DerVrit
9,jesusloveselvis,1,Edie_DerVrit
10,Zepie_,8,Edie_DerVrit
11,TreyEnma,4,Edie_DerVrit
12,YWIPTFrosty,2,Edie_DerVrit
13,Adrian_Corbett,2,Edie_DerVrit
14,2ManyOfUs,2,Edie_DerVrit
15,artedossier,1,Edie_DerVrit
16,causticbob,1,Edie_DerVrit
