,Poster,Likes_count,Liker
0,nurseaddison,5,mtmcgrew
1,heyypay,2,mtmcgrew
2,jackief_13,5,mtmcgrew
3,TobyHater,5,mtmcgrew
4,charli_xcx,3,mtmcgrew
5,marissarissel,4,mtmcgrew
6,fragileflame13,5,mtmcgrew
7,cwisteeeny13,1,mtmcgrew
8,dallas_dante,2,mtmcgrew
9,tswiftworld89,4,mtmcgrew
10,WE_ARE_HXV,3,mtmcgrew
11,TinyLou_13,2,mtmcgrew
12,marleyharper,2,mtmcgrew
13,SparksSwifty13,3,mtmcgrew
14,batsytrash,3,mtmcgrew
15,tarynlovestay,5,mtmcgrew
16,manicsocratic,4,mtmcgrew
17,VUmander,5,mtmcgrew
18,Kels_Browning,2,mtmcgrew
19,AngelaKinsey,5,mtmcgrew
