,Poster,Likes_count,Liker
0,istetamsurasi,5,irmakkkazuk
1,cengizunder,5,irmakkkazuk
2,kplnosman,4,irmakkkazuk
3,ccanozz,3,irmakkkazuk
4,SocratesDergi,4,irmakkkazuk
5,didierdrogba,3,irmakkkazuk
6,mirrorfootball4,5,irmakkkazuk
7,merve_toy,5,irmakkkazuk
8,Bilyoner,13,irmakkkazuk
9,parmamaniac,2,irmakkkazuk
10,MacKesitleri,4,irmakkkazuk
11,iremyamany,3,irmakkkazuk
12,32gunTV,4,irmakkkazuk
13,CruyffThoughts,2,irmakkkazuk
14,EkpeUdoh,5,irmakkkazuk
15,GoalTurkiye,5,irmakkkazuk
16,ASRomaEN,4,irmakkkazuk
17,BBCSport,2,irmakkkazuk
18,super_titiz,1,irmakkkazuk
