,Poster,Likes_count,Liker
0,JURYLEGEND,14,michael_nyquil
1,ArianaGrande,10,michael_nyquil
2,LilTunechi,3,michael_nyquil
3,BhadDhad,2,michael_nyquil
4,jaboukie,2,michael_nyquil
5,Kneetapp,4,michael_nyquil
6,parodycrave,4,michael_nyquil
7,kylenom,2,michael_nyquil
8,YoungMoneySite,2,michael_nyquil
9,monetxchange,3,michael_nyquil
10,hasanthehun,4,michael_nyquil
11,Jayveri,5,michael_nyquil
12,thisisIRV,2,michael_nyquil
13,roryc0yne,2,michael_nyquil
14,BurgerKing,5,michael_nyquil
15,TheMcBang,3,michael_nyquil
