,Poster,Likes_count,Liker
0,KeshieMuchai,11,gxldpevrls
1,thatgirlsalina,3,gxldpevrls
2,mrgoodbeard__,4,gxldpevrls
3,AT_Tunechi,2,gxldpevrls
4,TrillaryBlinton,3,gxldpevrls
5,Solin_2022,2,gxldpevrls
6,willis_cj,15,gxldpevrls
7,Kinglrg_,2,gxldpevrls
8,OkigboXL,5,gxldpevrls
9,htxkel,2,gxldpevrls
10,bread_maker7,4,gxldpevrls
11,Omgitstamz,4,gxldpevrls
12,fonzfranc,3,gxldpevrls
13,nuugettes,2,gxldpevrls
14,HattrickEwing33,1,gxldpevrls
15,RICOriq,4,gxldpevrls
16,CalsFrappuccino,2,gxldpevrls
17,TheDweck,2,gxldpevrls
