,Poster,Likes_count,Liker
0,vanessahauc,11,YEARSofLIVING
1,NexusMediaNews,3,YEARSofLIVING
2,nadiabaltimore,3,YEARSofLIVING
3,MsPeoples,2,YEARSofLIVING
4,acespace,15,YEARSofLIVING
5,Morgan9574,1,YEARSofLIVING
6,SabrinaTHSM,5,YEARSofLIVING
7,KottiPillar,5,YEARSofLIVING
8,Connect4Climate,10,YEARSofLIVING
9,PriceOnIt,3,YEARSofLIVING
10,sunrisemvmt,4,YEARSofLIVING
11,RicardoWilliams,2,YEARSofLIVING
12,PAUSEnergy,5,YEARSofLIVING
13,NaomiAKlein,3,YEARSofLIVING
14,IRMwrites,5,YEARSofLIVING
15,FennecMusic,1,YEARSofLIVING
