,Poster,Likes_count,Liker
0,JosephMajkut,3,scienceartcats
1,JaydeLovell,3,scienceartcats
2,MollyJongFast,2,scienceartcats
3,MichaelEMann,15,scienceartcats
4,dino_grandoni,1,scienceartcats
5,Tomkowiak4All,3,scienceartcats
6,michiokaku,5,scienceartcats
7,Alyssa_Milano,4,scienceartcats
8,FredKrupp,1,scienceartcats
9,fawfulfan,4,scienceartcats
10,SenWhitehouse,2,scienceartcats
11,davidfrum,4,scienceartcats
12,TheFlaBar,2,scienceartcats
13,milesobrien,1,scienceartcats
14,JebBush,2,scienceartcats
15,cspencef,3,scienceartcats
16,michaelschweitz,5,scienceartcats
17,ConnorofKane,5,scienceartcats
18,LizardRumsfeld,2,scienceartcats
