,Poster,Likes_count,Liker
0,Casey_van,3,officialMegann
1,SamanthaHearn,5,officialMegann
2,OnAirIsaac,2,officialMegann
3,kaitlynbc,5,officialMegann
4,SGSpeaksNow21,5,officialMegann
5,meganandliz,2,officialMegann
6,notsorry2112,3,officialMegann
7,therealreality,5,officialMegann
8,ONErpm,1,officialMegann
9,FamousBirthdays,4,officialMegann
10,ChristinaCIM,1,officialMegann
11,Lifeunexpected1,1,officialMegann
12,meljeannotte,5,officialMegann
13,cait__jt,2,officialMegann
14,_chloerice_,1,officialMegann
15,mrc316,5,officialMegann
16,NessaAngeline,5,officialMegann
17,onesongaways,2,officialMegann
18,Meggles_xoxo,1,officialMegann
