,Poster,Likes_count,Liker
0,curiousshrink,5,DP_CyberCrime
1,Bluelooper,1,DP_CyberCrime
2,NCSC,1,DP_CyberCrime
3,KristianWard29,1,DP_CyberCrime
4,ASPolice,5,DP_CyberCrime
5,CyberLincs,3,DP_CyberCrime
6,troyhunt,5,DP_CyberCrime
7,FABSITEUK,3,DP_CyberCrime
8,MA_PurplePoppy,3,DP_CyberCrime
9,DurhamPoliceK9,2,DP_CyberCrime
10,DorchPolice,2,DP_CyberCrime
11,DINeilWright,3,DP_CyberCrime
12,CyberCopLincs,4,DP_CyberCrime
13,DC_CyberProtect,4,DP_CyberCrime
14,hedgehogsec,3,DP_CyberCrime
15,PCCDorset,5,DP_CyberCrime
16,PurbeckCop,6,DP_CyberCrime
17,dorsetpolice,11,DP_CyberCrime
