,Poster,Likes_count,Liker
0,CoachRHeld,1,broncomaha
1,mikejschaefer,16,broncomaha
2,Husker247BC,1,broncomaha
3,CoachKBooth,5,broncomaha
4,MattSerweKETV,5,broncomaha
5,SageRosenfels18,5,broncomaha
6,BruceFeldmanCFB,5,broncomaha
7,jsutfin,1,broncomaha
8,damonbenning,5,broncomaha
9,joelklatt,4,broncomaha
10,PrinceAmukamara,4,broncomaha
11,Eagles,1,broncomaha
12,StephenAtHome,4,broncomaha
13,gbabyflt,1,broncomaha
14,BleacherReport,4,broncomaha
15,kevinkugler,5,broncomaha
16,kschellpeper1,4,broncomaha
17,NebraskaOnBTN,5,broncomaha
18,LarsAnderson71,1,broncomaha
