,Poster,Likes_count,Liker
0,griseldamb,4,FinancialTimes
1,bbcpress,2,FinancialTimes
2,sindap,3,FinancialTimes
3,sdbernard,1,FinancialTimes
4,lilahrap,5,FinancialTimes
5,Mister_Jimboh,3,FinancialTimes
6,ProfHat,2,FinancialTimes
7,OrrOrbit,4,FinancialTimes
8,ZannaJoy,5,FinancialTimes
9,enocentn,3,FinancialTimes
10,cjayanetti,1,FinancialTimes
11,Zuke_music,3,FinancialTimes
12,ft_content,2,FinancialTimes
13,AGelpern,5,FinancialTimes
14,fastFT,5,FinancialTimes
15,ftweekend,4,FinancialTimes
16,andrewtghill,4,FinancialTimes
17,ftpodcasts,5,FinancialTimes
