,Poster,Likes_count,Liker
0,GolfweekRingler,3,TomWalsh12683
1,SHistorians,2,TomWalsh12683
2,WhiteHouse,4,TomWalsh12683
3,NBCNews,5,TomWalsh12683
4,GolfChannel,1,TomWalsh12683
5,UVAMensGolf,20,TomWalsh12683
6,LinksGems,17,TomWalsh12683
7,mholmesgolf,3,TomWalsh12683
8,SportsCenter,3,TomWalsh12683
9,LisaCornwellGC,2,TomWalsh12683
10,JerryRatcliffe,9,TomWalsh12683
11,UVA,13,TomWalsh12683
12,Cameron__Champ,5,TomWalsh12683
13,teekkelly,5,TomWalsh12683
14,VirginiaSports,4,TomWalsh12683
15,J_Ballesteros1,2,TomWalsh12683
