,Poster,Likes_count,Liker
0,ValaAfshar,3,MartinZvieger
1,KarinLeitner1,4,MartinZvieger
2,klacenas,4,MartinZvieger
3,newmediaguynyc,3,MartinZvieger
4,kulpability,5,MartinZvieger
5,universal_sci,3,MartinZvieger
6,paulkrugman,2,MartinZvieger
7,elonmusk,12,MartinZvieger
8,breizh_72,3,MartinZvieger
9,cleantechnica,5,MartinZvieger
10,TeslaOpinion,14,MartinZvieger
11,kimpaquette,1,MartinZvieger
12,TeslaOptimist,2,MartinZvieger
13,abledoc,5,MartinZvieger
14,anonyx10,3,MartinZvieger
15,MarceloPLima,4,MartinZvieger
16,cyber_wolf35,5,MartinZvieger
17,TSLA_Tom,3,MartinZvieger
