,Poster,Likes_count,Liker
0,WLV_CoLT,3,CanvasLMS
1,jdsicking,5,CanvasLMS
2,hayes_melisa,4,CanvasLMS
3,HESWinslow,2,CanvasLMS
4,LitCoachB,3,CanvasLMS
5,EdTechCCPS,1,CanvasLMS
6,examity,5,CanvasLMS
7,RoxConroy,4,CanvasLMS
8,chaag_cbsd,2,CanvasLMS
9,margretthora,3,CanvasLMS
10,LucyBamwo,16,CanvasLMS
11,brandon_edu,5,CanvasLMS
12,JoaniSullivan,2,CanvasLMS
13,ryanrowe74,2,CanvasLMS
14,EvaluationKIT,2,CanvasLMS
15,beccamunson,4,CanvasLMS
16,scottwdennis,4,CanvasLMS
17,ZaraEdTech,5,CanvasLMS
18,DLDPrincipal,2,CanvasLMS
