,Poster,Likes_count,Liker
0,WLV_CoLT,3,CanvasLMS
1,jdsicking,2,CanvasLMS
2,hayes_melisa,1,CanvasLMS
3,HESWinslow,2,CanvasLMS
4,LitCoachB,3,CanvasLMS
5,EdTechCCPS,3,CanvasLMS
6,examity,3,CanvasLMS
7,RoxConroy,2,CanvasLMS
8,chaag_cbsd,2,CanvasLMS
9,margretthora,4,CanvasLMS
10,LucyBamwo,5,CanvasLMS
11,brandon_edu,2,CanvasLMS
12,JoaniSullivan,3,CanvasLMS
13,ryanrowe74,3,CanvasLMS
14,EvaluationKIT,4,CanvasLMS
15,beccamunson,3,CanvasLMS
16,scottwdennis,1,CanvasLMS
17,ZaraEdTech,1,CanvasLMS
18,DLDPrincipal,2,CanvasLMS
