,Poster,Likes_count,Liker
0,Kaplanseren,11,alphanmanas
1,AlperUcok,4,alphanmanas
2,DrDataStats,2,alphanmanas
3,MeseleEkonomi,4,alphanmanas
4,AttilaKoksal,2,alphanmanas
5,Esnafpreneur,1,alphanmanas
6,muratgoce,3,alphanmanas
7,Metin_Senturk,3,alphanmanas
8,turkihracat,1,alphanmanas
9,avgorkemgokce,4,alphanmanas
10,tv360comtr,4,alphanmanas
11,ProfDemirtas,9,alphanmanas
12,okadioglu,1,alphanmanas
13,umitak,3,alphanmanas
14,eozpeynirci,3,alphanmanas
15,ugurses,2,alphanmanas
16,turkerkilic,3,alphanmanas
