,Poster,Likes_count,Liker
0,JeffreeStar,3,potassiummm
1,ConkyOCE,5,potassiummm
2,TreyRMason,5,potassiummm
3,SnazzyQ,3,potassiummm
4,therealclifton,5,potassiummm
5,MikeAransky,2,potassiummm
6,cwegan,5,potassiummm
7,maediocre,4,potassiummm
8,YoungSheldon,1,potassiummm
9,shanedawson,4,potassiummm
10,Realkailoren,1,potassiummm
11,WowSuchRicky,1,potassiummm
12,kidkerrigan,5,potassiummm
13,DallasFuel,3,potassiummm
14,tanamongeau,1,potassiummm
15,Djari328,5,potassiummm
16,saikocat,5,potassiummm
17,apiecebyguy,4,potassiummm
18,Prawln,3,potassiummm
19,GENOMEgg,5,potassiummm
