,Poster,Likes_count,Liker
0,MichaelCastFS,1,lovebugdoug
1,WolfOfWeedST,9,lovebugdoug
2,Sha2416,2,lovebugdoug
3,admkbldwn,5,lovebugdoug
4,icabero0225,3,lovebugdoug
5,EricHolthaus,1,lovebugdoug
6,NHLFlames,13,lovebugdoug
7,BobRae48,5,lovebugdoug
8,ddale8,4,lovebugdoug
9,kevole,5,lovebugdoug
10,TVietor08,2,lovebugdoug
11,INFC_eng,4,lovebugdoug
12,dylanmatt,2,lovebugdoug
13,jswatz,1,lovebugdoug
14,DaveBeninger,1,lovebugdoug
15,JennieK_NS,1,lovebugdoug
16,stan_sdcollins,1,lovebugdoug
17,SethAbramson,2,lovebugdoug
