,Poster,Likes_count,Liker
0,Ogjamesc,4,NathanMooney
1,chrissyteigen,5,NathanMooney
2,EpicGames,4,NathanMooney
3,iveytron,2,NathanMooney
4,Auxidental,5,NathanMooney
5,chancetherapper,4,NathanMooney
6,melissadingmon,1,NathanMooney
7,Handsome_Jake_,3,NathanMooney
8,WesPhillips,5,NathanMooney
9,Pegerella,3,NathanMooney
10,_Daminator,1,NathanMooney
11,nickchester,2,NathanMooney
12,sirbarrington__,4,NathanMooney
13,skyzyn,5,NathanMooney
14,racheline_m,3,NathanMooney
15,jaboukie,2,NathanMooney
16,ArianaGrande,3,NathanMooney
17,KaleighRaia,4,NathanMooney
18,GabrielJR,1,NathanMooney
