,Poster,Likes_count,Liker
0,benwikler,3,warren__terra
1,JustMyLittleBit,1,warren__terra
2,KenTremendous,1,warren__terra
3,Atrios,5,warren__terra
4,briasoleil,2,warren__terra
5,KevinMKruse,3,warren__terra
6,BrendanNyhan,1,warren__terra
7,normative,17,warren__terra
8,Mal_A_Clypse,5,warren__terra
9,Ned_Beaumont_Jr,1,warren__terra
10,davidkelley718,2,warren__terra
11,donmoyn,4,warren__terra
12,pareene,2,warren__terra
13,BuzzFeedBen,3,warren__terra
14,CharlesPPierce,4,warren__terra
15,RepSwalwell,5,warren__terra
16,scalzi,5,warren__terra
17,derik_saari,1,warren__terra
18,drvox,3,warren__terra
