,Poster,Likes_count,Liker
0,IronStache,5,shaunking
1,YDArkansas,2,shaunking
2,Bakari_Sellers,4,shaunking
3,angela_rye,2,shaunking
4,MikeLevinCA,1,shaunking
5,danielsgoldman,2,shaunking
6,kylegriffin1,9,shaunking
7,MSNBC,1,shaunking
8,tedlieu,3,shaunking
9,JohnJHarwood,4,shaunking
10,attackerman,1,shaunking
11,TwitterMoments,4,shaunking
12,nytimes,3,shaunking
13,BenjySarlin,3,shaunking
14,washingtonpost,2,shaunking
15,gelles,5,shaunking
16,FrankScottJr,1,shaunking
17,danibostick,3,shaunking
18,AnandWrites,2,shaunking
