,Poster,Likes_count,Liker
0,caiusdale,8,MrDalePhysics
1,elonmusk,3,MrDalePhysics
2,jameshaskell,1,MrDalePhysics
3,lorealmenexpert,2,MrDalePhysics
4,DannyCipriani87,4,MrDalePhysics
5,smartereveryday,1,MrDalePhysics
6,JayAstonC,4,MrDalePhysics
7,IndeedUK,2,MrDalePhysics
8,MrDalePhysics,9,MrDalePhysics
9,GeorgeTakei,1,MrDalePhysics
10,bbceducation,3,MrDalePhysics
11,BeckyCharman1,2,MrDalePhysics
12,JonnyWilkinson,1,MrDalePhysics
13,janabakunina,2,MrDalePhysics
14,deStaffordMissS,3,MrDalePhysics
15,JessACooling,1,MrDalePhysics
