,Poster,Likes_count,Liker
0,tsnotoole,1,patmuldowney
1,allie_williams,1,patmuldowney
2,HardyWallbanger,2,patmuldowney
3,james_shimkus,8,patmuldowney
4,votoole1,3,patmuldowney
5,SteelersPRBurt,4,patmuldowney
6,STEELERS_316,1,patmuldowney
7,eorvieto,4,patmuldowney
8,BruceFeldmanCFB,2,patmuldowney
9,tparker_09,1,patmuldowney
10,CaseyHJoshi,4,patmuldowney
11,terry_ygk,1,patmuldowney
12,winstonchequers,4,patmuldowney
13,CookieMonsta337,4,patmuldowney
14,emmittfizhume,4,patmuldowney
15,cjzero,1,patmuldowney
16,treykerby,3,patmuldowney
17,isardasorensen,2,patmuldowney
18,CarterthePower,2,patmuldowney
