,Poster,Likes_count,Liker
0,ceza_ed,3,Patavatsiz
1,ysmnbyr1923,2,Patavatsiz
2,RenkliKafasi,2,Patavatsiz
3,tgmcelebi,2,Patavatsiz
4,behzatuygur,1,Patavatsiz
5,Patavatsiz,1,Patavatsiz
6,neslihanserkana,3,Patavatsiz
7,sivrisinekas,3,Patavatsiz
8,meskunmahalde,2,Patavatsiz
9,ekinkollama,5,Patavatsiz
10,GkhnKhrman,5,Patavatsiz
11,vekilince,2,Patavatsiz
12,Mikdatca,4,Patavatsiz
13,caninfinite,5,Patavatsiz
14,haskologlu,1,Patavatsiz
15,DokuzOlmaz,2,Patavatsiz
16,abdibaktur,3,Patavatsiz
17,piizahmet,5,Patavatsiz
18,ozatasomer,1,Patavatsiz
