,Poster,Likes_count,Liker
0,garland_conor,1,BigJaso71
1,melbourne88,3,BigJaso71
2,tirnaog09,1,BigJaso71
3,returno75873420,3,BigJaso71
4,ScotlandsUnico1,5,BigJaso71
5,AgentScotland,2,BigJaso71
6,delbhoy007,4,BigJaso71
7,JBLuvsCeltic,5,BigJaso71
8,McLaughlin_1888,1,BigJaso71
9,huddleboard,1,BigJaso71
10,WhatTheFFacts,4,BigJaso71
11,CelticFCSLO,1,BigJaso71
12,OlivierNtcham,5,BigJaso71
13,letsdothehuddle,1,BigJaso71
14,AlloaStats,2,BigJaso71
15,ShineMyGold,5,BigJaso71
16,jennaezarik,2,BigJaso71
17,Cris_GamboaCR,3,BigJaso71
18,CelticFC,2,BigJaso71
