,Poster,Likes_count,Liker
0,avc,4,DavidSacks
1,VentureBeat,16,DavidSacks
2,williamready,5,DavidSacks
3,msuster,5,DavidSacks
4,davidlee,4,DavidSacks
5,bgurley,3,DavidSacks
6,starkness,2,DavidSacks
7,peterpham,3,DavidSacks
8,eladgil,5,DavidSacks
9,phil_hellmuth,2,DavidSacks
10,NoelleInMadrid,1,DavidSacks
11,TimHarter1,5,DavidSacks
12,TransAlt,3,DavidSacks
13,justinspratt,3,DavidSacks
14,fadiadmo,2,DavidSacks
15,GlennGilmore,2,DavidSacks
16,phwerner,2,DavidSacks
17,Keyto_health,4,DavidSacks
18,clickcuecree,5,DavidSacks
