,Poster,Likes_count,Liker
0,Ri_Science,5,royalsociety
1,pablo_jack,3,royalsociety
2,Objectivity_Vid,3,royalsociety
3,DrDJSmyth,6,royalsociety
4,marg_leaf,2,royalsociety
5,MaizelsLab,4,royalsociety
6,foxreimon,1,royalsociety
7,ImogenParker,4,royalsociety
8,IndependentSol4,2,royalsociety
9,ACCUCOMS,2,royalsociety
10,UofGlasgow,2,royalsociety
11,LancasterPress,4,royalsociety
12,UofGMVLS,3,royalsociety
13,AstroFranzi,5,royalsociety
14,soupdragon2000,4,royalsociety
15,Ernatio,5,royalsociety
16,Laura_Spagnolo_,5,royalsociety
17,valesk_za,3,royalsociety
