,Poster,Likes_count,Liker
0,OpTicHitch,1,GoldenboyFTW
1,TheMrL4000,3,GoldenboyFTW
2,TheSimms,3,GoldenboyFTW
3,Turbopolsa,15,GoldenboyFTW
4,DudeWithNose_RL,5,GoldenboyFTW
5,MrsViolence,4,GoldenboyFTW
6,TSM_CaMiLLs,5,GoldenboyFTW
7,ZekimusPrime,3,GoldenboyFTW
8,FortniteGame,1,GoldenboyFTW
9,PlayOverwatch,3,GoldenboyFTW
10,NagataLockII,3,GoldenboyFTW
11,GameOverGreggy,4,GoldenboyFTW
12,OMENbyHP,4,GoldenboyFTW
13,WatchMixer,14,GoldenboyFTW
14,MariahCounts,5,GoldenboyFTW
15,_cynthaquil,3,GoldenboyFTW
16,UGCevents,5,GoldenboyFTW
17,nbctitangames,3,GoldenboyFTW
