,Poster,Likes_count,Liker
0,roseveleth,4,PsychScientists
1,kejames,5,PsychScientists
2,briannaoneill,1,PsychScientists
3,TedDanson,3,PsychScientists
4,ThePoke,5,PsychScientists
5,edyong209,2,PsychScientists
6,vishnusreekr,4,PsychScientists
7,arfeuse,5,PsychScientists
8,storiesofyrlife,2,PsychScientists
9,stevesilberman,3,PsychScientists
10,JCSkewesDK,5,PsychScientists
11,RoopeKaaronen,5,PsychScientists
12,JohnRHutchinson,5,PsychScientists
13,Rschooley,4,PsychScientists
14,AstroKatie,5,PsychScientists
15,erinbiba,10,PsychScientists
16,hels,2,PsychScientists
17,GuitarMoog,4,PsychScientists
