,Poster,Likes_count,Liker
0,HeidiTown,4,SouthwestAir
1,gary_kelly,2,SouthwestAir
2,TheMattmeister,3,SouthwestAir
3,dcalhorn,3,SouthwestAir
4,MrsPancakes2011,2,SouthwestAir
5,JamesDingell,2,SouthwestAir
6,TracieLoy,4,SouthwestAir
7,DDomke6,4,SouthwestAir
8,K_RobsWorld,1,SouthwestAir
9,adcunningham,5,SouthwestAir
10,_jenburch,1,SouthwestAir
11,DrKaraMorgan,4,SouthwestAir
12,scottabontrager,2,SouthwestAir
13,scott_condict,5,SouthwestAir
14,pizzpops,3,SouthwestAir
15,NotSpamIpromise,4,SouthwestAir
16,RichBartow,1,SouthwestAir
17,fatherschnippel,4,SouthwestAir
18,Christi85359228,4,SouthwestAir
