,Poster,Likes_count,Liker
0,tainna,3,Influence_Comm
1,KrisUgarteTorre,1,Influence_Comm
2,Manolo4Miami,16,Influence_Comm
3,JessStandsOut,5,Influence_Comm
4,mayorbermudez,3,Influence_Comm
5,AndiiCastilloFd,2,Influence_Comm
6,EducationFund,2,Influence_Comm
7,ariodzernbc6,3,Influence_Comm
8,viakrm,14,Influence_Comm
9,gabyunderwater,4,Influence_Comm
10,MiamiDadeCounty,5,Influence_Comm
11,MiamiWalks,7,Influence_Comm
12,ConnectMiami305,4,Influence_Comm
13,theAOinsight,1,Influence_Comm
14,MiamiSup,1,Influence_Comm
