,Poster,Likes_count,Liker
0,MaxBoot,3,brianklaas
1,PhilBoyleFCO,2,brianklaas
2,IainDale,4,brianklaas
3,Yascha_Mounk,5,brianklaas
4,CandaceAllenLon,5,brianklaas
5,CloutologyBlog,3,brianklaas
6,BrendanNyhan,4,brianklaas
7,CBCTerry,2,brianklaas
8,BradThor,19,brianklaas
9,SykesCharlie,5,brianklaas
10,timjhogan,2,brianklaas
11,sarahchurchwell,2,brianklaas
12,StefaniaCiocia,3,brianklaas
13,capeannsky,2,brianklaas
14,marceldirsus,2,brianklaas
15,peterfrankopan,4,brianklaas
16,kasie,3,brianklaas
17,RadioFreeTom,1,brianklaas
