,Poster,Likes_count,Liker
0,gwupoe,3,KabirTaneja
1,BBCMonitoring,2,KabirTaneja
2,PeterRNeumann,4,KabirTaneja
3,hxhassan,9,KabirTaneja
4,AlexGSimon,3,KabirTaneja
5,NicholasAHeras,1,KabirTaneja
6,E_JonesEurasia,4,KabirTaneja
7,LizSly,3,KabirTaneja
8,RANDCorporation,2,KabirTaneja
9,ajwsmall,4,KabirTaneja
10,A_Melikishvili,2,KabirTaneja
11,CrisisGroup,4,KabirTaneja
12,dawn_com,3,KabirTaneja
13,aminterest,2,KabirTaneja
14,Hegghammer,4,KabirTaneja
15,p_vanostaeyen,1,KabirTaneja
16,LongWarJournal,1,KabirTaneja
17,MaxAbrahms,3,KabirTaneja
