,Poster,Likes_count,Liker
0,rocketrepreneur,4,flatoday_jdean
1,bradford_ezra,3,flatoday_jdean
2,EmreKelly,4,flatoday_jdean
3,NASAWatch,2,flatoday_jdean
4,SciGuySpace,35,flatoday_jdean
5,supercazzola,4,flatoday_jdean
6,WordsmithFL,2,flatoday_jdean
7,mirikramer,1,flatoday_jdean
8,torybruno,2,flatoday_jdean
9,elonmusk,3,flatoday_jdean
10,planet4589,5,flatoday_jdean
11,LaunchPhoto,2,flatoday_jdean
12,MW_go4launch,5,flatoday_jdean
13,brianweeden,3,flatoday_jdean
14,marcosantana,4,flatoday_jdean
15,wingod,3,flatoday_jdean
