,Poster,Likes_count,Liker
0,dril,4,TinyAngryCrab
1,Sonjool,4,TinyAngryCrab
2,hattersarts,5,TinyAngryCrab
3,FeralCrone,3,TinyAngryCrab
4,elsableda,1,TinyAngryCrab
5,radiatoryang,2,TinyAngryCrab
6,QDaragh,1,TinyAngryCrab
7,hansmollman,2,TinyAngryCrab
8,jesawyer,4,TinyAngryCrab
9,ShamelessPapist,3,TinyAngryCrab
10,FedeItaliano76,2,TinyAngryCrab
11,briecode,5,TinyAngryCrab
12,transscribe,5,TinyAngryCrab
13,popgengoogling,4,TinyAngryCrab
14,hisotalus,3,TinyAngryCrab
15,briandavidearp,1,TinyAngryCrab
16,ebonyaster,1,TinyAngryCrab
17,IllyBocean,2,TinyAngryCrab
18,AmazingThew,2,TinyAngryCrab
