,Poster,Likes_count,Liker
0,AmericanFilm,4,selinnozcelik
1,robertkessler,5,selinnozcelik
2,HackedOffHugh,3,selinnozcelik
3,dailyemmastone,2,selinnozcelik
4,1followernodad,4,selinnozcelik
5,kumailn,1,selinnozcelik
6,aaciman,2,selinnozcelik
7,SamuelAAdams,1,selinnozcelik
8,ayyy_west,1,selinnozcelik
9,aliahgeyes,2,selinnozcelik
10,maccookie123,1,selinnozcelik
11,hunteryharris,2,selinnozcelik
12,madmenpics,2,selinnozcelik
13,MadMenQTs,4,selinnozcelik
14,umurtas,4,selinnozcelik
15,batsytrash,1,selinnozcelik
16,kateyrich,5,selinnozcelik
17,bIadejogger,1,selinnozcelik
18,Fandor,5,selinnozcelik
19,mentosibo,5,selinnozcelik
