,Poster,Likes_count,Liker
0,cioreview,5,ZIMPERIUM
1,kareninva,5,ZIMPERIUM
2,jackmadden,3,ZIMPERIUM
3,dstrom,1,ZIMPERIUM
4,WolfieChristl,2,ZIMPERIUM
5,doadam,13,ZIMPERIUM
6,ihackbanme,2,ZIMPERIUM
7,raniXCH,3,ZIMPERIUM
8,XipiterSec,1,ZIMPERIUM
9,thescottking,2,ZIMPERIUM
10,engadget,5,ZIMPERIUM
11,KalisEric,1,ZIMPERIUM
12,CopperRiverES,2,ZIMPERIUM
13,InfoSec_Awards,4,ZIMPERIUM
14,SolutionsStaxx,2,ZIMPERIUM
15,ntxissa,5,ZIMPERIUM
16,aebrandenburger,5,ZIMPERIUM
17,mdkail,3,ZIMPERIUM
18,mobilesecurity_,2,ZIMPERIUM
