,Poster,Likes_count,Liker
0,ZuhairiAmir,1,rand0mGe3k
1,lukewaltham,1,rand0mGe3k
2,EyebeeLawan,3,rand0mGe3k
3,shmerdy,5,rand0mGe3k
4,stnethia,3,rand0mGe3k
5,wslymcln,3,rand0mGe3k
6,LEKASIMBA_Ein,1,rand0mGe3k
7,LordPercyK,5,rand0mGe3k
8,MazMHussain,2,rand0mGe3k
9,Ghalight,2,rand0mGe3k
10,_morychoco,4,rand0mGe3k
11,TheBluntDoctor6,1,rand0mGe3k
12,EmilioFornatora,4,rand0mGe3k
13,DiverseThought,1,rand0mGe3k
14,bad_takes,2,rand0mGe3k
15,mozyinho,9,rand0mGe3k
16,16umar_,1,rand0mGe3k
17,Oku_yungx,3,rand0mGe3k
18,toet4real,2,rand0mGe3k
