,Poster,Likes_count,Liker
0,thephysicsgirl,5,MarkRober
1,tweetsauce,1,MarkRober
2,DrJoeHanson,2,MarkRober
3,SanjaSopic,5,MarkRober
4,ForTheGlory211,5,MarkRober
5,myzhrdn,5,MarkRober
6,Thunderceptor11,3,MarkRober
7,Gamerzak2x2,4,MarkRober
8,TheTierZoo,3,MarkRober
9,mikeboydvideo,2,MarkRober
10,BradyHaran,2,MarkRober
11,Tyrellcrosby,1,MarkRober
12,Thatonewuffderg,2,MarkRober
13,TheSpaceGal,3,MarkRober
14,tlpayne01,1,MarkRober
15,pefrank13,4,MarkRober
16,smartereveryday,2,MarkRober
17,atsel_warawara,2,MarkRober
18,jeremy_fielding,4,MarkRober
19,rickdebruijne,2,MarkRober
