,Poster,Likes_count,Liker
0,DraganDjilas,1,arandjelovicv
1,CRTArs,5,arandjelovicv
2,Direct_Media_,4,arandjelovicv
3,hakoonamatata_,1,arandjelovicv
4,brenankeller,3,arandjelovicv
5,Roy_Beeharry_76,2,arandjelovicv
6,Serdjosega,5,arandjelovicv
7,KenRoth,2,arandjelovicv
8,SpaceX,4,arandjelovicv
9,serceg,4,arandjelovicv
10,damirstajner,1,arandjelovicv
11,stevan_r,1,arandjelovicv
12,MiloshAleksic,3,arandjelovicv
13,jason_kint,13,arandjelovicv
14,WhistlerDick,5,arandjelovicv
15,BorisTadic58,2,arandjelovicv
16,IABHungary,3,arandjelovicv
17,IABEurope,2,arandjelovicv
18,Gu881n5,3,arandjelovicv
