,Poster,Likes_count,Liker
0,eelarson,5,GOPExplained
1,aconcernedvote,4,GOPExplained
2,ConnieStarr,2,GOPExplained
3,markbland,1,GOPExplained
4,agroppe1,4,GOPExplained
5,KimberleAllen,3,GOPExplained
6,tomiahonen,3,GOPExplained
7,RepLouCorrea,2,GOPExplained
8,Jar_O_Cats,1,GOPExplained
9,Impeach46Minus1,3,GOPExplained
10,GrizWald307,3,GOPExplained
11,FoodLunatic,3,GOPExplained
12,NombewuTheSeed,2,GOPExplained
13,IamwhoIamCJ,2,GOPExplained
14,PhillipAKABuddy,5,GOPExplained
15,marcimichelle,3,GOPExplained
16,ShrodingersCake,4,GOPExplained
17,MazJobrani,1,GOPExplained
18,splashy79,3,GOPExplained
19,MistyHalcomb1,4,GOPExplained
