,Poster,Likes_count,Liker
0,8ayac,1,NeuroWinter
1,payloadartist,5,NeuroWinter
2,nnwakelam,4,NeuroWinter
3,lnxdork,3,NeuroWinter
4,georgiaweidman,5,NeuroWinter
5,rodoassis,4,NeuroWinter
6,Hackers_bot,12,NeuroWinter
7,archillect,1,NeuroWinter
8,IanColdwater,1,NeuroWinter
9,chaeronaea,4,NeuroWinter
10,adrien_jeanneau,1,NeuroWinter
11,CreedHackers,3,NeuroWinter
12,AdwareHunter,2,NeuroWinter
13,olihough86,13,NeuroWinter
14,J0hnnyXm4s,2,NeuroWinter
15,ANeilan,4,NeuroWinter
16,knoxss_me,1,NeuroWinter
17,0x0luke,2,NeuroWinter
