,Poster,Likes_count,Liker
0,rrregss,3,sutter_brett
1,reignfansrock,5,sutter_brett
2,KellyCanuckTO,5,sutter_brett
3,JoeyZRadio,3,sutter_brett
4,Sceviour7,4,sutter_brett
5,MattBarnaby3636,3,sutter_brett
6,odognine2,3,sutter_brett
7,CTVDarrell,4,sutter_brett
8,chazreddekopp,1,sutter_brett
9,kittlefarms,5,sutter_brett
10,travischild31,2,sutter_brett
11,NurseVix13,2,sutter_brett
12,swcucamonga,4,sutter_brett
13,martysullivan69,4,sutter_brett
14,scienceSkori,1,sutter_brett
15,TIME,1,sutter_brett
16,VIKING_ryno,2,sutter_brett
17,DavidBensmiller,5,sutter_brett
18,madisutter,4,sutter_brett
