,Poster,Likes_count,Liker
0,ChrisKGober,1,johnfcarter
1,OpenOutcrier,4,johnfcarter
2,ElTrade888,1,johnfcarter
3,theGISBoy,1,johnfcarter
4,Samm08345867,2,johnfcarter
5,1111DLH61,4,johnfcarter
6,dallamwealth,3,johnfcarter
7,josbgood,2,johnfcarter
8,STFRtrader,4,johnfcarter
9,Fibonacciqueen,2,johnfcarter
10,RetroWallSt,3,johnfcarter
11,VinnyPardi,2,johnfcarter
12,sssvenky,1,johnfcarter
13,fredscott07,5,johnfcarter
14,traderDanielle,1,johnfcarter
15,AlanShulman1,1,johnfcarter
16,WallStJesus,5,johnfcarter
17,sambovey,5,johnfcarter
18,jedimarkus77,1,johnfcarter
19,FuturesBen_TDAN,5,johnfcarter
