,Poster,Likes_count,Liker
0,MobiusChairr,9,ericselectrons
1,ericselectrons,2,ericselectrons
2,DrDebraSoh,1,ericselectrons
3,theory_gang,3,ericselectrons
4,41Strange,26,ericselectrons
5,coryandthepig,5,ericselectrons
6,Professor_Bibby,1,ericselectrons
7,EPoe187,2,ericselectrons
8,vgman94,3,ericselectrons
9,JaayyDennis,2,ericselectrons
10,unrealAnnaAdams,2,ericselectrons
11,scrowder,3,ericselectrons
12,chamooxo,4,ericselectrons
13,_1Montana1_,1,ericselectrons
14,RubinReport,5,ericselectrons
15,VonJayBravo,1,ericselectrons
16,lizzsix7,5,ericselectrons
