,Poster,Likes_count,Liker
0,itsrustyfawkes,3,80da25eee415491
1,rachellord22,1,80da25eee415491
2,sheravevo,4,80da25eee415491
3,DrPhil,2,80da25eee415491
4,Boogie2988,2,80da25eee415491
5,Jack_Septic_Eye,3,80da25eee415491
6,MatPatGT,4,80da25eee415491
7,chancetherapper,2,80da25eee415491
8,GetterOfficial,4,80da25eee415491
9,gingerbanks1,4,80da25eee415491
10,AriesBaby_419,3,80da25eee415491
11,pewdiepie,18,80da25eee415491
12,MikeDrucker,2,80da25eee415491
13,Sethrogen,2,80da25eee415491
14,TheStuffOfMemes,4,80da25eee415491
15,LeonardCowalski,1,80da25eee415491
16,grandayy,2,80da25eee415491
17,SetItUploudd,4,80da25eee415491
18,_apandah_,1,80da25eee415491
