,Poster,Likes_count,Liker
0,mb_pdx,5,TripwireInc
1,MegReiss,3,TripwireInc
2,CEEKTechnology,4,TripwireInc
3,francibosco,3,TripwireInc
4,Dejan_Kosutic,3,TripwireInc
5,Saurabh4Ishanya,2,TripwireInc
6,cmwnld,1,TripwireInc
7,edleavens,4,TripwireInc
8,Perry_Mert,2,TripwireInc
9,MyITpros,4,TripwireInc
10,arunravin,5,TripwireInc
11,ORIGINAL6_1967,3,TripwireInc
12,SCMagazine,1,TripwireInc
13,ssladdict,3,TripwireInc
14,GUCCHOG,3,TripwireInc
15,bykathryn,1,TripwireInc
16,beancounter38,4,TripwireInc
17,offer_charlie,1,TripwireInc
18,SteveSanders7,3,TripwireInc
