,Poster,Likes_count,Liker
0,gncece,4,aresatgungor
1,husnumahalli,5,aresatgungor
2,sevimlicerenli,2,aresatgungor
3,eskitvitler,1,aresatgungor
4,badmouse_,1,aresatgungor
5,GozumdeCanlanir,1,aresatgungor
6,mestanizm,5,aresatgungor
7,atavratzlatan,5,aresatgungor
8,KultiginStark,1,aresatgungor
9,cesitlikonular,5,aresatgungor
10,PRpinar,5,aresatgungor
11,m_yosry2012,2,aresatgungor
12,haluk_levent,3,aresatgungor
13,thegitmekal,2,aresatgungor
14,satanist31,5,aresatgungor
15,nevinovski,5,aresatgungor
16,canwaves,3,aresatgungor
17,enezresmi,3,aresatgungor
18,TansuYegen,4,aresatgungor
