,Poster,Likes_count,Liker
0,LeydiKedi,1,gungorbuyuk
1,Hayirlivera,24,gungorbuyuk
2,HasanHerken,1,gungorbuyuk
3,drhaluksavas,3,gungorbuyuk
4,SinanCanan,2,gungorbuyuk
5,enginyilmaz79,3,gungorbuyuk
6,eloshki,4,gungorbuyuk
7,bulentyuksell,5,gungorbuyuk
8,yahyaguneser,4,gungorbuyuk
9,mr_catatonic,2,gungorbuyuk
10,uarpak,2,gungorbuyuk
11,marylida_,5,gungorbuyuk
12,kran46961910,3,gungorbuyuk
13,ozbuyuker,3,gungorbuyuk
14,VOLTRAN_2,4,gungorbuyuk
15,iboveryChannel,2,gungorbuyuk
16,aylaksefa,3,gungorbuyuk
