,Poster,Likes_count,Liker
0,hugosposts,2,johniadarola
1,Ocasio2018,8,johniadarola
2,RepJayapal,2,johniadarola
3,Valkyrae,1,johniadarola
4,mattlieberman,2,johniadarola
5,TheDamageReport,29,johniadarola
6,jacyreese,1,johniadarola
7,MikeScheckles,3,johniadarola
8,joshfoxfilm,4,johniadarola
9,SenSanders,3,johniadarola
10,RBReich,1,johniadarola
11,ChloeGMoretz,3,johniadarola
12,chrissyteigen,5,johniadarola
13,Drunk_Jester,5,johniadarola
14,Jaxcreatures,2,johniadarola
15,TYTkoolaidDRUNK,3,johniadarola
