,Poster,Likes_count,Liker
0,NCBirbhan,1,gagan_rawal
1,ValueAnalyst1,3,gagan_rawal
2,Harry82singh,1,gagan_rawal
3,konrad_bilinski,5,gagan_rawal
4,MongaSam,5,gagan_rawal
5,ThePhoenixFlare,3,gagan_rawal
6,vijaygovindan17,4,gagan_rawal
7,pprstrtspcmpy,1,gagan_rawal
8,BrokenTesla,3,gagan_rawal
9,corradoloco,4,gagan_rawal
10,Kristopher0000,2,gagan_rawal
11,prabhjeetgrover,1,gagan_rawal
12,teslainvernon,3,gagan_rawal
13,melmatt1981,3,gagan_rawal
14,Investor4201,2,gagan_rawal
15,SeekingAlpha,2,gagan_rawal
16,RNAiAnalyst,3,gagan_rawal
17,TheTradeXchange,1,gagan_rawal
18,BiotechMoney18,4,gagan_rawal
