,Poster,Likes_count,Liker
0,NotShahem,1,MJFinesseLover
1,huntybey,5,MJFinesseLover
2,thatgirlsalina,6,MJFinesseLover
3,dreamyonce3478,5,MJFinesseLover
4,ZhanaeKWoods,1,MJFinesseLover
5,DarkQueenJ_,1,MJFinesseLover
6,Savan_Kotecha,3,MJFinesseLover
7,reppingBey,2,MJFinesseLover
8,rosechocglam,2,MJFinesseLover
9,kxyonn,5,MJFinesseLover
10,MJFinesseLover,5,MJFinesseLover
11,GabrielleAmani,3,MJFinesseLover
12,EMM4Melody,4,MJFinesseLover
13,NyleDiMarco,2,MJFinesseLover
14,mefeater,4,MJFinesseLover
15,zellieimani,1,MJFinesseLover
16,MenaceQ_Society,1,MJFinesseLover
17,LilTunechi,3,MJFinesseLover
18,wtfkenna,4,MJFinesseLover
