,Poster,Likes_count,Liker
0,patriceandjerry,5,JuddLegum
1,KathrynLaskey,4,JuddLegum
2,FZirm,1,JuddLegum
3,catculley,2,JuddLegum
4,DanSchwarcz,2,JuddLegum
5,GOPocalypseNow,4,JuddLegum
6,DustinCzarny,2,JuddLegum
7,trulyegregious,3,JuddLegum
8,DiariesXena,3,JuddLegum
9,rc1134,3,JuddLegum
10,ruthbenghiat,3,JuddLegum
11,carrellogolf,3,JuddLegum
12,bgianelli,2,JuddLegum
13,bren2915,4,JuddLegum
14,BrainsAreGood,4,JuddLegum
15,4everNeverTrump,3,JuddLegum
16,teriesensten,1,JuddLegum
17,jstarhenry,5,JuddLegum
18,eburrowes,4,JuddLegum
19,ThorntonRvr,2,JuddLegum
