,Poster,Likes_count,Liker
0,GameSack,4,CactusHorizon
1,AlanStern,5,CactusHorizon
2,grunujo,2,CactusHorizon
3,elfamosisimoJON,5,CactusHorizon
4,Frgregsw,4,CactusHorizon
5,TheOnion,5,CactusHorizon
6,actu_incomplete,1,CactusHorizon
7,DreamcastGuy,1,CactusHorizon
8,jeff_foust,2,CactusHorizon
9,ChrisG_NSF,5,CactusHorizon
10,SimoneGiertz,5,CactusHorizon
11,coreyspowell,3,CactusHorizon
12,TeawithTolkien,17,CactusHorizon
13,RachelKML,3,CactusHorizon
14,DJSnM,1,CactusHorizon
15,Giovanni_Lido,1,CactusHorizon
16,ulalaunch,3,CactusHorizon
17,BoringEnormous,1,CactusHorizon
