,Poster,Likes_count,Liker
0,Cliff4Lindsay,1,Conch_Out
1,staceyabrams,5,Conch_Out
2,ozbeachesrbett1,3,Conch_Out
3,RedTRaccoon,3,Conch_Out
4,RepSwalwell,3,Conch_Out
5,natalie905,3,Conch_Out
6,obliqueirony,5,Conch_Out
7,JohnBadger41,4,Conch_Out
8,NBCPolitics,2,Conch_Out
9,TheRickWilson,3,Conch_Out
10,charles_gaba,5,Conch_Out
11,sundytim,2,Conch_Out
12,goldengateblond,3,Conch_Out
13,Rschooley,4,Conch_Out
14,soonergrunt,1,Conch_Out
15,TheRickyDavila,1,Conch_Out
16,PrairiePhlox,3,Conch_Out
17,hopeiscoming63,3,Conch_Out
18,Johngcole,5,Conch_Out
19,NRafter,4,Conch_Out
