,Poster,Likes_count,Liker
0,derek_pederson5,3,keithellison
1,amyklobuchar,5,keithellison
2,DisavowTrump20,4,keithellison
3,lisabendermpls,1,keithellison
4,SEIUHCMN,3,keithellison
5,UnidosMN,1,keithellison
6,EllisonCampaign,17,keithellison
7,LCVoters,3,keithellison
8,seiumn,4,keithellison
9,Elmessidi,4,keithellison
10,JStein_WaPo,2,keithellison
11,keithellison,14,keithellison
12,TheDemocrats,3,keithellison
13,daveweigel,3,keithellison
14,NicholsUprising,1,keithellison
15,OneLttle1,4,keithellison
16,SenJeffMerkley,4,keithellison
