,Poster,Likes_count,Liker
0,MKBHD,1,BillNye
1,LauraHarrisNBC5,3,BillNye
2,TheYooner,5,BillNye
3,Bill_Nye_Tho,1,BillNye
4,Joannahausmann,4,BillNye
5,TheVulcanSalute,3,BillNye
6,NBCBlindspot,5,BillNye
7,Elijah74577803,3,BillNye
8,thescalex,4,BillNye
9,FloofPoneVA,8,BillNye
10,BarackObama,2,BillNye
11,exploreplanets,1,BillNye
12,JudgePandaman,1,BillNye
13,SolomonRDavid,5,BillNye
14,colbertlateshow,2,BillNye
15,ActaBunniFooFoo,5,BillNye
16,MarcioNovelli,5,BillNye
17,TheSpaceGal,3,BillNye
18,RepDonBeyer,5,BillNye
